"unique_id","province","territory","locality","place","source","month","date_incident","type_incident","num_missing","num_injured","num_deaths"
278,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","UNDSS","11-Jan","1/13/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
279,"Nord-Kivu","Rutshuru","Luve","Voie publique","Katsiru - Nyanzale","UNDSS","11-Jan","1/17/11",,"Vol de rue","Sans violence physique"
280,"Nord-Kivu","Rutshuru","Katwiguru","Voie publique","Kiwanja - Nyamilima","CICR","11-Jan","1/19/11",,"Vol de rue","Sans violence physique"
281,"Nord-Kivu","Lubero","Timbo Timbo","Voie publique","Luofu - Mbughavinwa","WHH (ex AAA)","11-Jan","1/20/11",,"Securite des vehicules","Detournement arme"
282,"Nord-Kivu","Communes of Goma","Quartier Katindo gauche","Bureau","Goma","SAP","11-Jan","1/22/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
283,"Nord-Kivu","Rutshuru","Ngoholo","Voie publique","Birambizo - Katsiru - Mweso","NRC","11-Jan","1/25/11",,"Vol de rue","Sans violence physique"
284,"Nord-Kivu","Rutshuru","Nyanzale","Voie publique","Katsiru - Nyanzale","MSF-F","11-Jan","1/25/11",,"Vol de rue","Sans violence physique"
285,"Nord-Kivu","Rutshuru","Gombe","Voie publique","Kiwanja - Nyamilima","MERLIN","11-Jan","1/31/11",,"Vol de rue","Sans violence physique"
286,"Nord-Kivu","Communes of Goma","Quartier Kasiki","Domicile","Goma","UNDSS","11-Feb","2/5/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
287,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","UNDSS","11-Feb","2/11/11",,"Introduction dans une maison par effraction","Avec violence physique"
288,"Nord-Kivu","Communes of Goma","Quartier Mapendo","Lieu public","Aթroport - Rond-point Birere","Care International","11-Feb","2/14/11",,"Agression physique","agression non sexuelle "
289,"Nord-Kivu","Rutshuru","Kahunga","Voie publique","Kiwanja - Mabenga","Care International","11-Feb","2/15/11",,"Agression physique","agression non sexuelle "
290,"Nord-Kivu","Rutshuru","Mabenga","Lieu public","Kiwanja - Rwindi","WHH (ex AAA)","11-Feb","2/16/11",,"Vol de rue","Avec violence physique"
291,"Nord-Kivu","Rutshuru","Nyanzale","Voie publique","Nyanzale - Katsiru","JRS","11-Feb","2/16/11",,"Vol de rue","Sans violence physique"
292,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","UNDSS","11-Feb","2/18/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
293,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","SC-UK","11-Feb","2/23/11",,"Vol de rue","Avec violence physique"
294,"Nord-Kivu","Walikale","Mpofi","Voie publique","Mpofi - Kibua","ACF-USA","11-Feb","2/23/11",,"Vol de rue","Sans violence physique"
295,"Nord-Kivu","Masisi","Misinga","Voie publique","Bweru - Mweso","MSF-F","11-Feb","2/25/11",,"Vol de rue","Sans violence physique"
296,"Nord-Kivu","Beni","Beni","Domicile","Beni","UNDSS","11-Feb","2/26/11",,"Introduction dans une maison par effraction","Sans violence physique"
297,"Nord-Kivu","Rutshuru","Mutwangano","Voie publique","Nyanzale - Mweso","HCR / UNDSS","11-Mar","3/3/11",,"Vol de rue","Avec violence physique"
298,"Nord-Kivu","Walikale","Kumbwa","Voie publique","Walikale centre - Mpofi ","OCHA","11-Mar","3/12/11",,"Vol de rue","Sans violence physique"
299,"Nord-Kivu","Communes of Goma","Quartier les volcans","Lieu public","Goma","CICR","11-Mar","3/14/11",,"Vol de rue","Sans violence physique"
300,"Nord-Kivu","Lubero","Butembo","Bureau","Beni - Butembo","SC-UK","11-Mar","3/15/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
301,"Nord-Kivu","Masisi","Kashuga","Voie publique","Kashuga - Kalembe","Mercy Corps","11-Mar","3/16/11",,"Vol de rue","Sans violence physique"
302,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","OCHA","11-Mar","3/23/11",,"Vol de rue","Sans violence physique"
303,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","NRC","11-Mar","3/27/11",,"Introduction dans une maison par effraction","Avec violence physique"
304,"Nord-Kivu","Communes of Goma","Quartier Kyeshero","Voie publique","Goma","NRC","11-Mar","3/28/11",,"Vol de rue","Avec violence physique"
305,"Nord-Kivu","Rutshuru","Luve","Voie publique","Katsiru - Nyanzale","GIZ","11-Mar","3/29/11",,"Vol de rue","Avec violence physique"
306,"Nord-Kivu","Rutshuru","Rutshuru","Voie publique","Goma - Rutshuru","WOA","11-Mar","3/31/11",,"Perturbations","manifestations"
307,"Nord-Kivu","Masisi","Kalengera ","Voie publique","Kalengera - Mpati","OCHA","11-Apr","4/1/11",,"Perturbations","Bagare routier"
308,"Nord-Kivu","Masisi","Carton","Voie publique","Kichanga - Mweso","MSF-H","11-Apr","4/5/11",,"Vol de rue","Avec violence physique"
309,"Nord-Kivu","Masisi","Tebero","Voie publique","Burungu - Kitchanga","NRC","11-Apr","4/5/11",,"Agression physique",
310,"Nord-Kivu","Masisi","JTN","Voie publique","Mweso - Nyanzale","Mercy Corps","11-Apr","4/12/11",,"Vol de rue","Sans violence physique"
311,"Nord-Kivu","Masisi","Kabati","Voie publique","Kabati - Kirolirwe","SFCG","11-Apr","4/26/11",,"Vol de rue","Sans violence physique"
312,"Nord-Kivu","Masisi","Kirolirwe","Voie publique","Sake - Kitchanga","OCHA","11-Apr","4/29/11",,"Perturbations","manifestations"
313,"Nord-Kivu","Masisi","Kitchanga","Domicile","Sake - Kitchanga","HCR","11-Apr","4/29/11",,"Vol de rue","Avec violence physique"
314,"Nord-Kivu","Lubero","Alimbongo","Voie publique","Alimbongo - Bunyatenge","Soldiratitթs","11-May","5/2/11",,"Securite des vehicules","Detournement arme"
315,"Nord-Kivu","Communes of Goma","Quartier les volcans","Lieu public","Goma","UNDSS","11-May","5/4/11",,"Securite des vehicules","Vol de vehicule"
316,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","OCHA","11-May","5/8/11",,"Introduction dans une maison par effraction","Sans violence physique"
317,"Nord-Kivu","Masisi","Masisi","Bureau","Sake - Masisi Centre","NCA","11-May","5/15/11",,"Autres incidents securitaires",
318,"Nord-Kivu","Lubero","Kirumba","Bureau","Kayna բ_��_�� Mighobwe","OCHA","11-May","5/16/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
319,"Nord-Kivu","Communes of Goma","Quartier les volcans","Voie publique","Goma","SC-UK","11-May","5/18/11",,"Securite des vehicules","Vol de vehicule"
320,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","OCHA","11-May","5/24/11",,"Vol de rue","Sans violence physique"
321,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Sake - Kitchanga","OCHA","11-May","5/24/11",,"Vol de rue","Sans violence physique"
322,"Nord-Kivu","Rutshuru","Mutwangano","Voie publique","Katsiru - Nyanzale","Mercy Corps","11-May","5/26/11",,"Vol de rue","Sans violence physique"
323,"Nord-Kivu","Walikale","Walikale","Bureau","Walikale","OIM","11-May","5/29/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
324,"Nord-Kivu","Rutshuru","Luve","Voie publique","Katsiru - Nyanzale","GIZ","11-May","5/31/11",,"Agression physique",
325,"Nord-Kivu","Walikale","Walikale","Domicile","Walikale Centre","ACF-USA","11-Jun","6/5/11",,"Agression physique",
326,"Nord-Kivu","Rutshuru","Kalengera","Voie publique","Kalengera - Tongo","UNDSS","11-Jun","6/7/11",,"Vol de rue","Sans violence physique"
327,"Nord-Kivu","Rutshuru","Kalengera","Voie publique","Kalengera - Tongo","IEDA Relief","11-Jun","6/7/11",,"Agression physique",
328,"Nord-Kivu","Masisi","JTN","Voie publique","Mweso - Nyanzale","NRC","11-Jun","6/14/11",,"Vol de rue","Sans violence physique"
329,"Nord-Kivu","Communes of Goma","Quartier les volcans","Lieu public","Goma","UNDSS / MERLIN","11-Jun","6/15/11",,"Securite des vehicules","Vol de vehicule"
330,"Nord-Kivu","Communes of Goma","Quartier Katindo droit","Voie publique","Goma","UNDSS","11-Jun","6/18/11",,"Agression physique","agression non sexuelle "
331,"Nord-Kivu","Rutshuru","Rwindi","Voie publique","Rwindi - Kanyabayonga","MERLIN","11-Jun","6/22/11",,"Vol de rue","Sans violence physique"
332,"Nord-Kivu","Communes of Goma","Quartier Katindo gauche","Voie publique","Goma","HCR","11-Jun","6/23/11",,"Agression physique",
333,"Nord-Kivu","Rutshuru","Bambu","Voie publique","Bambu - Kabizo","Tearfund","11-Jun","6/23/11",,"Vol de rue","Sans violence physique"
334,"Nord-Kivu","Rutshuru","Sisa","Voie publique","Kitchanga - Birambizo","AVSI","11-Jul","7/7/11",,"Vol de rue","Sans violence physique"
335,"Nord-Kivu","Rutshuru","Rugarama","Voie publique","Kiwanja - Ishasha","OCHA","11-Jul","7/12/11",,"Vol de rue","Sans violence physique"
336,"Nord-Kivu","Communes of Goma","Quartier les volcans","Domicile","Goma","CARE International","11-Jul","7/17/11",,"Agression physique",
337,"Nord-Kivu","Walikale","Walikale","Bureau","Mutakato - Walikale Centre","AAI","11-Jul","7/25/11",,"Agression physique","agression non sexuelle "
338,"Nord-Kivu","Rutshuru","Katsiru","Vehicule","Mweso - Nyanzale","Mercy Corps","11-Jul","7/26/11",,"Vol de rue","Sans violence physique"
339,"Nord-Kivu","Rutshuru","Sisa","Voie publique","Bishusha - Bukombo","HCR","11-Jul","7/29/11",,"Vol de rue","Avec violence physique"
340,"Nord-Kivu","Communes of Goma","Goma","Lieu public","Goma","UNDSS","11-Jul","7/30/11",,"Voie de fait  avec violence","Voie de fait"
341,"Nord-Kivu","Communes of Goma","Quartier Mabanga Nord","Domicile","Goma","AVSI","11-Aug","8/1/11",,"Introduction dans une maison par effraction","Sans violence physique"
342,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","UNDSS","11-Aug","8/3/11",,"Introduction dans une maison par effraction","Sans violence physique"
343,"Nord-Kivu","Rutshuru","Luve","Voie publique","Katsiru - Nyanzale","NRC","11-Aug","8/3/11",,"Vol de rue","Sans violence physique"
344,"Nord-Kivu","Walikale","Walikale","Domicile","Walikale centre","ACF-USA","11-Aug","8/9/11",,"Voie de fait  avec violence","Voie de fait"
345,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","NRC","11-Aug","8/12/11",,"Autres incidents securitaires",
346,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","NRC","11-Aug","8/13/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
347,"Nord-Kivu","Beni","Beni","Domicile","Beni - Butembo","NRC","11-Aug","8/14/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
348,"Nord-Kivu","Communes of Goma","Quartier Mapendo","Lieu public","Goma","MERRLIN","11-Aug","8/17/11",,"Vol de rue","Sans violence physique"
349,"Nord-Kivu","Communes of Goma","Quartier Mabanga Nord","Domicile","Goma","SC-UK","11-Aug","8/19/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
350,"Nord-Kivu","Masisi","Sake","Lieu public","Goma - Sake","FONHAD","11-Aug","8/25/11",,"Detention physique","Arrestation"
351,"Nord-Kivu","Masisi","Kitchanga","Domicile","Sake - Kitchanga","Heal Africa","11-Aug","8/26/11",,"Voie de fait  avec violence","Voie de fait"
352,"Nord-Kivu","Communes of Goma","Quartier Virunga","Domicile","Goma","UNDSS","11-Sep","9/4/11",,"Introduction dans une maison par effraction","Sans violence physique"
353,"Nord-Kivu","Communes of Goma","Quartier Katindo droit","Voie publique","Goma - Sake","IRC","11-Sep","9/6/11",,"Detention physique","Detention"
354,"Nord-Kivu","Walikale","Kigoma","Voie publique","Walikale Centre - Mpofi","GRACE","11-Sep","9/9/11",,"Agression physique","Prise d'otage"
355,"Nord-Kivu","Communes of Goma","Quartier Himbi","Voie publique","Goma","Heal Africa","11-Sep","9/10/11",,"Voie de fait  avec violence","Voie de fait"
356,"Nord-Kivu","Lubero","Kaseghe","Voie publique","Kayna - Kaseghe","WHH","11-Sep","9/10/11",,"Agression physique","Prise d'otage"
357,"Nord-Kivu","Lubero","Masereka","Voie publique","Lubero - Masereka","Handicap International","11-Sep","9/20/11",,"Vol de rue","Sans violence physique"
358,"Nord-Kivu","Communes of Goma","Goma","Domicile","Goma","AAI","11-Sep","9/22/11",,"Introduction dans une maison par effraction","Sans violence physique"
359,"Nord-Kivu","Communes of Goma","Goma","Voie publique","Goma","Heal Africa","11-Sep","9/26/11",,"Autres incidents securitaires","Autres incidents securitaires"
360,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Mokoto-Kitchanga","OCHA","11-Sep","9/29/11",,"Securite des vehicules","Detournement arme"
361,"Nord-Kivu","Masisi","Kitchanga","Voie publique","Mokoto - Kitchanga","OCHA","11-Sep","9/29/11",,"Securite des vehicules","Detournement arme"
362,"Nord-Kivu","Walikale","Walikale","Bureau","Walikale Centre - Mutakato","IMC","11-Oct","10/1/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
363,"Nord-Kivu","Masisi","Kitchanga","Bureau","Sake - Kitchanga","HCR","11-Oct","10/3/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
364,"Nord-Kivu","Masisi","Kisima","Voie publique","Loashi - Bonde","HCR","11-Oct","10/11/11",,"Vol de rue","Sans violence physique"
365,"Nord-Kivu","Masisi","Kaandja","Voie publique","Sake - Masisi Centre","NRC","11-Oct","10/12/11",,"Securite des vehicules","cambriolage de voiture"
366,"Nord-Kivu","Walikale","Walikale","Domicile","Walikale Centre - Mutakato","Heal Africa","11-Oct","10/12/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
367,"Nord-Kivu","Masisi","Masisi","Voie publique","Sake - Masisi","NRC","11-Oct","10/15/11",,"Securite des vehicules","cambriolage de voiture"
368,"Nord-Kivu","Walikale","Pinga","Lieu public","Pinga - Kalembe","IEDA","11-Oct","10/15/11",,"Autres incidents securitaires","Autres incidents securitaires"
369,"Nord-Kivu","Communes of Goma","Quartier Mabanga Nord","Voie publique","Goma","OCHA","11-Oct","10/18/11",,"Agression physique","agression non sexuelle "
370,"Nord-Kivu","Rutshuru","Burai","Voie publique","Burai - Bunagana","Merlin","11-Oct","10/26/11",,"Vol de rue","Sans violence physique"
371,"Nord-Kivu","Masisi","Kaandja","Voie publique","Loashi - Kaandja","GRAADE","11-Nov","11/1/11",,"Agression physique","Prise d'otage"
372,"Nord-Kivu","Rutshuru","Kanyangwazi","Voie publique","Kanyabayonga - Rwindi","AAI","11-Nov","11/1/11",,"Agression physique",
373,"Nord-Kivu","Walikale","Kashebere","Bureau","Mpofi - Kashebere","GRAADE","11-Nov","11/2/11",,"Securite des bureaux","Occupation des bureaux"
374,"Nord-Kivu","Communes of Goma","Quartier Himbi","Domicile","Goma","UNDSS","11-Nov","11/4/11",,"Agression physique",
375,"Nord-Kivu","Rutshuru","Kibirizi","Voie publique","Rwindi - Kibirizi","Mercy Corps","11-Nov","11/8/11",,"Vol de rue","Sans violence physique"
376,"Nord-Kivu","Communes of Goma","Quartier Virunga","Domicile","Goma","UNDSS","11-Nov","11/11/11",,"Introduction dans une maison par effraction","Avec violence physique"
377,"Nord-Kivu","Masisi","Masisi","Domicile","Sake - Masisi Centre","MSF-B","11-Nov","11/21/11",,"Introduction dans une maison par effraction","Avec violence physique"
378,"Nord-Kivu","Rutshuru","Luve","Voie publique","Luve - Nyanzale","MSF-F","11-Nov","11/23/11",,"Vol de rue","Sans violence physique"
379,"Nord-Kivu","Communes of Goma","Quartier Office I","Voie publique","Goma","UNDSS","11-Nov","11/30/11",,"Agression physique",
380,"Nord-Kivu","Rutshuru","Rutshuru","Bureau","Goma - Rutshuru","Rթseau BIFERD","11-Nov","11/30/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
381,"Nord-Kivu","Walikale","Walikale","Bureau","Walikale Centre - Mpofi","IEDA Relief","11-Dec","12/7/11",,"Securite des bureaux","Introduction dans un bureau par effraction"
382,"Nord-Kivu","Masisi","Kashuga","Voie publique","Mweso - Kashuga","MSF-H","11-Dec","12/8/11",,"Vol de rue","Sans violence physique"
383,"Nord-Kivu","Masisi","Mweso","Domicile","Kitchanga - Mweso","MSF-H","11-Dec","12/8/11",,"Introduction dans une maison par effraction","Tentative d'introduction par effraction"
384,"Nord-Kivu","Communes of Goma","Quartier Mabanga Sud","Domicile","Goma","Heal Africa","11-Dec","12/16/11",,"Introduction dans une maison par effraction","Avec violence physique"
385,"Sud-Kivu","Uvira","Uvira","Voie publique","Uvira-bujumbura","ACTED","9-Jan","1/6/09","Embuscade","Securite des vehicules","Vol de vehicule"
386,"Sud-Kivu","Fizi","Kazimia","Voie publique","Baraka - Kazimia","WWI","9-Jan","1/24/09","Embuscade","Securite des vehicules","cambriolage de voiture"
387,"Sud-Kivu","Uvira","Uvira","Lieu public",-0,"JRS","9-Feb","2/2/09","Prise d'otage ","Agression physique","Prise d'otage"
388,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Route d'Uvira","UNDSS","9-Feb","2/3/09","Cambriolage ","Introduction dans une maison par effraction","Avec violence physique"
389,"Sud-Kivu","Fizi","Lulimba","Voie publique","Baraka-Lulimba","WCC","9-Apr","4/22/09","Embuscade","Securite des vehicules","cambriolage de voiture"
390,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Av Mbaki","UNDSS","9-May","5/2/09","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Sans violence physique"
391,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Comme Ibanda av. Mbaki","UNDSS","9-May","5/3/09","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
392,"Sud-Kivu","Kalehe","Minova","Voie publique","Minova","IRC","9-May","5/5/09","Embuscade","Vol de rue","Avec violence physique"
393,"Sud-Kivu","Kalehe","Numbi","Voie publique","Numbi","UNDSS","9-May","5/5/09","Embuscade","Vol de rue","Avec violence physique"
394,"Sud-Kivu","Kalehe","Numbi","Voie publique","Numbi","MONUC","9-May","5/6/09","Embuscade","Vol de rue","Avec violence physique"
395,"Sud-Kivu","Walungu","Walungu","Voie publique","Nyanja - Nduba","IRC","9-May","5/6/09","Embuscade","Vol de rue","Avec violence physique"
396,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Quartier ndendere, Av. KasaբՊ��","UNDSS","9-May","5/10/09","Agressions ","Agression physique","Harcelement"
397,"Sud-Kivu","Kabare","Miti","Voie publique","Miti-Bunyakiri","SC","9-May","5/22/09","Embuscade","Voie de fait  avec violence","Agression physique"
398,"Sud-Kivu","Kalehe","Bulagiza","Voie publique","Kalungu - Numbi","BCZ","9-May","5/25/09","Embuscade","Vol de rue","Avec violence physique"
399,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Bukavu-Ruzizi","JRS","9-Jul","7/1/09","Tentative de vol / Pillage ","Securite des vehicules","Vol de vehicule"
400,"Sud-Kivu","Communes of Bukavu","Bukavu","Lieu public","Place Nyawera","WC","9-Jul","7/3/09","Tentative de vol / Pillage ","Securite des vehicules","cambriolage de voiture"
401,"Sud-Kivu","Shabunda","Kigulube","Lieu public","Kigulube Bukavu","UNDSS","9-Sep","9/2/09","Embuscade","Vol de rue","Avec violence physique"
402,"Sud-Kivu","Shabunda","Kigulube","Lieu public","Kigulube Bukavu","UNDSS","9-Sep","9/2/09","Embuscade","Agression physique","Harcelement"
403,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Muhumba","UNDSS","9-Sep","9/22/09","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Sans violence physique"
404,"Sud-Kivu","Communes of Bukavu","Bukavu","Lieu public","Nyawera","UNDSS","9-Sep","9/24/09","Tentative de vol / Pillage ","Vol de rue","Avec violence physique"
405,"Sud-Kivu","Communes of Bukavu","Bukavu","Lieu public","Feux rouge","UNDSS","9-Sep","9/30/09","Tentative de vol / Pillage ","Vol de rue","Sans violence physique"
406,"Sud-Kivu","Fizi","Iseke","Voie publique","Fizi centre - Lobondja","UNDSS","9-Sep","9/30/09","Meurtre / Assassinat ","Agression physique","Meurtre"
407,"Sud-Kivu","Fizi","Fizi","Voie publique","Hauts Plateux d'Uvira et  de Fizi","IMC","9-Oct","10/1/09","Prise d'otage ","Agression physique","Prise d'otage"
408,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Route d'Uvira","UNDSS","9-Oct","10/26/09","Agressions ","Vol de rue","Avec violence physique"
409,"Sud-Kivu","Fizi","Lyungu","Voie publique","Baraka-Fizi","WC C","9-Nov","11/16/09","Pillage","Vol de rue","Avec violence physique"
410,"Sud-Kivu","Kalehe","Bunyakiri","Voie publique","Bunyakiri-Hombo","COOPI","9-Nov","11/17/09","Manifestation","Perturbations","manifestations"
411,"Sud-Kivu","Shabunda","Kalole","Lieu public","Kalole","UNDSS","9-Dec","12/2/09","Incendie","Voie de fait  avec violence","Voie de fait"
412,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","UNDSS","9-Dec","12/2/09","Manifestation","Perturbations","manifestations"
413,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Nyawera","UNDSS","9-Dec","12/5/09","Tentative de vol / Pillage ","Vol de rue","Sans violence physique"
414,"Sud-Kivu","Shabunda","Kalole","Lieu public","Kalole","UNDSS","9-Dec","12/5/09","Prise d'otage ","Agression physique","Prise d'otage"
415,"Sud-Kivu","Uvira","Lemera","Voie publique","Rubanga-Lemera","UNDSS","9-Dec","12/16/09","Embuscade","Voie de fait  avec violence","Agression physique"
416,"Sud-Kivu","Communes of Bukavu","Bukavu","Voie publique","Ibanda-Kadutu","UNDSS","9-Dec","12/23/09","Tentative de vol / Pillage ","Vol de rue","Sans violence physique"
417,"Sud-Kivu","Fizi","Buma","Voie publique","Buma-Kazimia","ADRA","10-Jan","1/11/10","Agression armee ","Voie de fait  avec violence","Agression physique"
418,"Sud-Kivu","Fizi","Kalingi","Voie publique","Fizi-Minembwe","ACTED","10-Jan","1/20/10","Embuscade","Securite des vehicules","cambriolage de voiture"
419,"Sud-Kivu","Fizi","Kalingi","Voie publique","Fizi-Minembwe","OXFAM-GB","10-Jan","1/20/10","Embuscade","Securite des vehicules","cambriolage de voiture"
420,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Nyalukembe","UNDSS","10-Feb","2/13/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
421,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Ikanga","UNDSS","10-Feb","2/14/10","Agressions ","Agression physique","Harcelement"
422,"Sud-Kivu","Shabunda","Matili","Voie publique","Matili","A.A.P","10-Feb","2/14/10","Tracasseries","Detention physique","Arrestation"
423,"Sud-Kivu","Uvira","Uvira","Domicile","Uvira","UNDSS","10-Feb","2/14/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
424,"Sud-Kivu","Shabunda","Matili","Voie publique","Matili-Shabunda centre","A.A.P","10-Feb","2/16/10","Tracasseries","Detention physique","Arrestation"
425,"Sud-Kivu","Shabunda","Kigulube","Voie publique","Kigulube - Bukavu","OIM","10-Feb","2/21/10","Embuscade","Securite des vehicules","cambriolage de voiture"
426,"Sud-Kivu","Uvira","Uvira","Bureau","Uvira","SFCG","10-Feb","2/23/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
427,"Sud-Kivu","Fizi","Malinde1","Voie publique","Fizi - Baraka","IMC","10-Feb","2/25/10","Embuscade","Securite des vehicules","cambriolage de voiture"
428,"Sud-Kivu","Fizi","Kilembwe","Voie publique","Kilembwe - Makola","IRC","10-Feb","2/26/10","Embuscade","Vol de rue","Avec violence physique"
429,"Sud-Kivu","Fizi","Lulimba","Voie publique","Lulimba","GTZ","10-Feb","2/28/10","Embuscade","Vol de rue","Avec violence physique"
430,"Sud-Kivu","Fizi","Baraka","Bureau","Baraka","Tearfund","10-Mar","3/1/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
431,"Sud-Kivu","Fizi","Simbi","Voie publique","Simbi-Malinde","AMI","10-Mar","3/3/10","Exactions","Detention physique","Detention"
432,"Sud-Kivu","Fizi","Baraka","Voie publique","Baraka","ADRA","10-Mar","3/4/10","Agressions ","Vol de rue","Avec violence physique"
433,"Sud-Kivu","Fizi","Fizi","Voie publique","Fizi-Baraka","UNOPS","10-Mar","3/4/10","Requisition forcee","Agression physique","Harcelement"
434,"Sud-Kivu","Communes of Bukavu","Bukavu","Bureau","Ndendere","ADSSE","10-Mar","3/12/10","Tentative de vol / Pillage ","Securite des bureaux","Introduction dans un bureau par effraction"
435,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","PLD","10-Mar","3/12/10","Agressions ","Agression physique","Harcelement"
436,"Sud-Kivu","Mwenga","Kasika","Voie publique","Kasika","ECC MERU","10-Mar","3/20/10","Embuscade","Voie de fait  avec violence","Agression physique"
437,"Sud-Kivu","Fizi","Kilembwe","Voie publique","Kilembwe-Lulimba","AMI","10-Mar","3/24/10","Embuscade","Vol de rue","Avec violence physique"
438,"Sud-Kivu","Fizi","Baraka","Bureau","Baraka","MSF-H","10-Apr","4/2/10","Tentative de vol / Pillage ","Securite des bureaux","Introduction dans un bureau par effraction"
439,"Sud-Kivu","Fizi","Kananda","Voie publique","Kananda-Kilitcha","CICR","10-Apr","4/9/10","Prise d'otage ","Agression physique","Prise d'otage"
440,"Sud-Kivu","Fizi","Fizi","Bureau","Fizi centre","UNOPS","10-Apr","4/13/10","Pillage","Securite des bureaux","Introduction dans un bureau par effraction"
441,"Sud-Kivu","Fizi","Swima","Voie publique","Uvira-Baraka","ADRA","10-Apr","4/16/10","Embuscade","Vol de rue","Avec violence physique"
442,"Sud-Kivu","Communes of Bukavu","Bukavu","Domicile","Hippodrome","UNDSS","10-Apr","4/18/10","Tentative de vol / Pillage ","Introduction dans une maison par effraction","Tentative d'introduction par effraction"
443,"Sud-Kivu","Fizi","Kalongwe","Bureau","Kalongwe","Tearfund","10-Apr","4/21/10","Cambriolage ","Securite des bureaux","Introduction dans un bureau par effraction"
444,"Sud-Kivu","Fizi","Simbi","Voie publique","Simbi-Malinde","Tearfund","10-Apr","4/26/10","Embuscade","Vol de rue","Avec violence physique"
445,"Sud-Kivu","Fizi","Baraka","Bureau","Baraka","MSF-H","10-May","5/1/10","Tentative de vol / Pillage ","Securite des bureaux","Introduction dans un bureau par effraction"
446,"Sud-Kivu","Fizi","Katanga","Voie publique","Katanga-Baraka","Tearfund","10-May","5/6/10","Requisition forcee","Agression physique","Harcelement"
447,"Sud-Kivu","Fizi","Fizi","Inconnu","Fizi centre","ARAL","10-May","5/9/10","Agressions ","Agression physique","Harcelement"
448,"Sud-Kivu","Fizi","Katanga","Voie publique","Katanga-Baraka","Tearfund","10-May","5/13/10","Requisition forcee","Agression physique","Harcelement"
449,"Sud-Kivu","Fizi","Ecibe","Voie publique","Ecibe - Baraka","ADRA","10-May","5/25/10","Embuscade","Vol de rue","Avec violence physique"
450,"Sud-Kivu","Fizi","Kananda","Voie publique","Kananda-Bwala","ADRA","10-May","5/31/10","Requisition forcee","Agression physique","Harcelement"
451,"Sud-Kivu","Fizi","Mukindja","Voie publique","Baraka-Mukindja","AVSI","10-Jun","6/3/10","Embuscade","Vol de rue","Avec violence physique"
452,"Sud-Kivu","Shabunda","Shabunda","Bureau","Shabunda centre","AAP","10-Jun","6/3/10","Agressions ","Securite des bureaux","Occupation des bureaux"
