unique_id,province,territory,locality,place,axe,source,month,date_incident,type_incident,category,sub_category,means_used,time_ofday,start_time,end_time,description,targets,num_missing,num_injured,num_deaths,author,comments,,,,,,
65,Nord-Kivu,Walikale,Nyasi,,Walikale-Nyasi,OCHA,9-Jun,6/26/09,Agressions ,,,,,0:00:00,0:00:00,Les faux dթplacթs de cette localitթ ont lancթ des pierres sur l'թquipe de CARITAS/PAM. Ces faux dթplacթs n'ont pas re�_�_u des jetons apres vթrification des listes. ,Staffs de PAM et Caritas,0,0,0,Bթnթficiaires,,,,,,,
66,Nord-Kivu,Lubero,Lubero,,Lubero-Kirumba,Oxfam-GB,9-Jun,6/30/09,Pillage,,,,,0:00:00,0:00:00,Menace sur le chauffeur �_�_ trois reprises et pillage de son tթlթphone et autres biens personnels par les FARDC de la 2eme brigade sur cet axe. ,Staff de l'ONGI Oxfam-BG,0,0,0,FARDC,,,,,,,
67,Nord-Kivu,Communes of Goma,Goma,Domicile,Ville de Goma,UNDSS,9-Jul,7/2/09,Cambriolage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Inconnu,Nuit (23h - 05h),3:00:00,0:00:00,Des bandits armթs ont cambriolթ la rթsidences d'un staff national de l'UNOPS au quartier Himbi.   ,Staff national de l'UNOPS,0,0,0,Hommes armթs non identifiթs,,,,,,,
68,Nord-Kivu,Communes of Goma,Goma,,Ville de Goma,UNDSS,9-Jul,7/2/09,Cambriolage ,,,,Nuit (23h - 05h),2:00:00,0:00:00,Des bandits armթs ont cambriolթ la rթsidences d'un staff national du HCR au quartier les volcans,Staff national du HCR,0,0,0,Hommes armթs non identifiթs,,,,,,,
69,Nord-Kivu,Masisi,Kirotshe,Inconnu,Sake-Kirotshe,VSF-Suisse,9-Jul,7/3/09,Tracasseries,Detention physique,Arrestation,Inconnu,Matin (06h - 12h),11:00:00,0:00:00,Arrestation d'un staff national de VSF-Suisse par la Police Nationale Congolaise. ,Staff national de l'ONGI VSF-S,0,0,0,PNC,,,,,,,
70,Nord-Kivu,Communes of Goma,Goma,Domicile,Ville de Goma,UNDSS,9-Jul,7/8/09,Tentative de vol / Pillage ,Vol de rue,Avec violence physique,Inconnu,Nuit (23h - 05h),2:00:00,0:00:00,Des bandits armթs ont tentթ de cambrioler la rթsidence d'un staff national de l'UNOPS.  ,Staff national de l'UNOPS,0,0,0,Hommes armթs non identifiթs,Intervention de la patrouille de UNDSS,,,,,,
71,Nord-Kivu,Masisi,Kitchanga,Inconnu,Sake-Kitchanga,OCHA,9-Jul,7/9/09,Agressions ,Voie de fait  avec violence,Agression physique,Inconnu,Soir (19h - 22h),21:00:00,0:00:00,Des militaires FARDC frappent un staff de Prթmiere Urgence. ,Staff national de PU,0,1,0,FARDC,,,,,,,
72,Nord-Kivu,Masisi,Kitchanga,Inconnu,Sake-Kitchanga,OCHA,9-Jul,7/9/09,Pillage,Vol de rue,Avec violence physique,Inconnu,Soir (19h - 22h),20:00:00,0:00:00,"""Des militaires FARDC agressent un staff de MSF-H. Ils pillent ensuite ses effets (tթlթphones"," radio-hand sets)""",Staff national de MSF-H,0,0,0,FARDC,,,,,,
73,Nord-Kivu,Rutshuru,Kiwanja,Voie publique,Kiwanja,IRC,9-Jul,7/10/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),12:00:00,12:10:00,Des militaires FARDC ont rթquisitionnթ le camion de l'ONG IRC pour le transport des troupes pendant quelques jours,Vթhicule de IRC,0,0,0,FARDC,,,,,,,
74,Nord-Kivu,Communes of Goma,Goma,Lieu public,Goma-Gisenyi,ARD,9-Jul,7/13/09,Tracasseries,Detention physique,Arrestation,Inconnu,Matin (06h - 12h),8:00:00,0:00:00,Arrestation d'un staff international de ARD �_�_ la grande barriere,Staff international de ARD,0,0,0,ANR,,,,,,,
75,Nord-Kivu,Masisi,Masisi,Inconnu,Sake-Masisi,NRC,9-Jul,7/13/09,Tracasseries,Detention physique,Arrestation,Inconnu,Matin (06h - 12h),11:00:00,0:00:00,Arrestation d'un staff national de NRC. Il sera relachթ vers 22 heures puis arretթ de nouveau vers 2 heures du matin,Staff national de NRC,0,0,0,FARDC,,,,,,,
76,Nord-Kivu,Rutshuru,Lusogha,Voie publique,Lusogha-Kikuku,WHH (ex AAA),9-Jul,7/13/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),10:02:00,0:00:00,Des militaires FARDC prennent en otage pour des travaux forcթs de 13 cantoniers de WHH ,Cantonniers de AAA,0,0,0,FARDC,Contact du chef de Lusogha,,,,,,
77,Nord-Kivu,Rutshuru,Birundule,Inconnu,Birundule-Kikuku,WHH (ex AAA),9-Jul,7/14/09,Requisition forcee,Agression physique,Harcelement,Inconnu,Matin (06h - 12h),6:00:00,0:00:00,Des militaires FARDC prennent en otage pour des travaux forcթs de 70 cantoniers de WHH ,Cantonniers de AAA,0,0,0,FARDC,Contact du chef de Birundule,,,,,,
78,Nord-Kivu,Rutshuru,Musezero,Inconnu,Rumangabo-Chengerero,OCHA,9-Jul,7/15/09,Meurtre / Assassinat ,Agression physique,Meurtre,Armes a feu,PrՌs midi (13h - 18h),15:30:00,0:00:00,Un staff de l'ONG Secours catholique a թtթ abattu par des hommes armթs,Staff national de Secours Catholique,0,0,1,FARDC,,,,,,,
79,Nord-Kivu,Rutshuru,Kiwanja,Domicile,Rutshuru-Kiwanja,MSF-F,9-Jul,7/20/09,Meurtre / Assassinat ,Agression physique,Meurtre,Armes a feu,Soir (19h - 22h),19:00:00,19:05:00,Un staff de l'ONG MSF-F a թtթ abattu �_�_ son domicile par des hommes armթs,Staff national de MSF-F,0,0,1,Hommes armթs non identifiթs,,,,,,,
80,Nord-Kivu,Masisi,Kisuma,Inconnu,Mema-Kisuma,World Vision,9-Jul,7/21/09,Pillage,Vol de rue,Avec violence physique,Inconnu,Matin (06h - 12h),8:30:00,8:35:00,Des bandits armթs ont fait irruption et pillթ deux staffs de World Vision ,Staff natiaonaux de WVI,0,0,0,Hommes armթs non identifiթs,,,,,,,
81,Nord-Kivu,Rutshuru,Mabenga,,Kiwanja-Mabenga,MSF-F,9-Jul,7/23/09,Pillage,,,,Matin (06h - 12h),12:30:00,0:00:00,Des bandits armթs ont pillթ le vթhicule de MSF-F a թtթ pillթ ,Staff de MSF-F,0,0,0,Hommes armթs non identifiթs,,,,,,,
82,Nord-Kivu,Nyiragongo,Kibati,Voie publique,Goma-Rutshuru,Helpage International,9-Jul,7/24/09,Tracasseries,Detention physique,Arrestation,Inconnu,Inconnue,0:00:00,0:00:00,Une camionnette de l'ONG HelpAge international a թtթ bloquթe au niveau de la barriere de pթage. ,Vթhicule de HelpAge Inter,0,0,0,Agents de l'Etat,,,,,,,
83,Nord-Kivu,Masisi,Kalembe,Inconnu,Mweso-Kashuga,MSF-H,9-Aug,8/4/09,Pillage,Vol de rue,Avec violence physique,Inconnu,Matin (06h - 12h),9:00:00,0:00:00,Un convoi de trois vթhicules de MSF-H a թtթ bloquթ et pillթ par des bandits armթs entre Mweso et Kashuga ,Staff de MSF-H,0,0,0,Hommes armթs non identifiթs,,,,,,,
84,Nord-Kivu,Communes of Goma,Goma,Domicile,Goma,UNDSS,9-Aug,8/6/09,Agressions ,Voie de fait  avec violence,Agression physique,Inconnu,Soir (19h - 22h),19:00:00,0:00:00,"""Des hommes en armes ont agressթ la femme et la fille d'un staff national UNOPS/HCR. La personne visթe թtant absente du domicile"," les bandits s'en sont pris �_�_ sa famille.""",Staff de UNOPS/HCR,0,0,0,Hommes armթs non identifiթs,,,,,,
85,Nord-Kivu,Walikale,Walikale,Inconnu,Masisi-Walikale,OCHA,9-Aug,8/8/09,Tracasseries,Detention physique,Arrestation,Inconnu,Inconnue,0:00:00,0:00:00,"""Un vթhicule UNOPS a թtթ pris pour cible par un groupe de civils �_�_ Walikale contre le retard accumulթ dans le paiement de leurs soldes par leur employeur"," partenaire de l'UNOPS dans un projet de rթhabilitation de l'h�_��pital gթnթral et de d""",Staff de l'UNOPS,0,0,0,Population,,,,,,
86,Nord-Kivu,Communes of Goma,Goma,Domicile,Goma,UNDSS,9-Aug,8/16/09,Tentative de vol / Pillage ,Vol de rue,Avec violence physique,Armes a feu,Soir (19h - 22h),0:00:21,0:00:21,"""Deux bandits armթs ont pillթ quelques biens de valeur et de l'argent au domicile d'un staff national de NRC",,,,,,,,,,,,
"""",Staff national de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
87,Nord-Kivu,Communes of Goma,Goma,Domicile,Goma,UNDSS,9-Aug,8/23/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,Soir (19h - 22h),22:00:00,0:00:00,"""Huit bandit", dont 4 armթs," pթnetrent dans un restauraut (Au bon coin) et pillent les biens des personnes prթsentes""",Staff Monuc,0,0,0,Hommes armթs non identifiթs,,,,,
88,Nord-Kivu,Rutshuru,Kiwanja,Voie publique,Kiwanja - Ishasha,CESVI,9-Aug,8/26/09,Tracasseries,Detention physique,Arrestation,Armes a feu,Matin (06h - 12h),0:00:11,0:00:11,"""Des soldats FARDC ont tracassթ le viթhicule de CESVI en demandant au chauffeur la somme de 2 500 FC �_�_ deux reprises entre Kiwanja et Ishasha",,,,,,,,,,,,
"""",Vթhicule de CESVI,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
89,Nord-Kivu,Lubero,Vurondo,Inconnu,Rթgion de Vurondo,MONUC,9-Sep,9/4/09,Agressions ,Voie de fait  avec violence,Agression physique,Armes a feu,PrՌs midi (13h - 18h),0:00:15,0:00:16,"""Les Mayi-Mayi PARECO ont menacթ le coordinateur de l'ONG nationale SOPEDI. Ils exigent la somme de 500  sous peine de kidnapping ou d'interruption des travaux de rթhabilitation de la route.  ",,,,,,,,,,,,
"""",Staff de SOPEDI,0,0,0,PARECO,,,,,,,,,,,,,,,,,,,,,,,
90,Nord-Kivu,Nyiragongo,Kibati,Voie publique,Goma-Rutshuru,CESVI,9-Sep,9/5/09,Tracasseries,Detention physique,Arrestation,Verbal,Matin (06h - 12h),0:00:11,0:00:11,"""Des hommes non identifiթs ont pillթ quelques sitck de bois sur un camion de localtion de CESVI qui se rendait �_�_ Vitshumbi",,,,,,,,,,,,
"""",Vթhicule de CESVI,0,0,0,Inconnus,,,,,,,,,,,,,,,,,,,,,,,
91,Nord-Kivu,Communes of Butembo,Butembo,Domicile,Lubero-Butembo,OCHA,9-Sep,9/6/09,Meurtre / Assassinat ,Agression physique,Meurtre,Armes a feu,Soir (19h - 22h),0:00:22,0:00:22,"""Meurte d'un staff de l'ONG nationale EPVI par des inconnus",,,,,,,,,,,,
"""",Staff de EPVI,0,0,1,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
92,Nord-Kivu,Communes of Goma,Goma,Voie publique,Goma-Sake,UNDSS,9-Sep,9/8/09,Agressions ,Voie de fait  avec violence,Agression physique,A mains nues,Nuit (23h - 05h),0:00:23,0:00:23,"""Un staff national du HCR a թtթ agressթ par les enfants de la rue non loin du bistrot case de dթpart ",,,,,,,,,,,,
"""",Staff national du HCR,0,0,0,Autres,"""Intervention de UNDSS",,,,,,,,,,,,,,,,,,,,,,
"""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Nord-Kivu,Communes of Goma,Quartier Himbi,Domicile,Goma,ECHO,9-Sep,9/13/09,Tentative de vol / Pillage ,Vol de rue,Avec violence physique,Armes a feu,Nuit (23h - 05h),0:00:02,0:00:02,"""Tentative de cambriolage des bandits armթs dans la rթsidence du personnel de l'Union Europթenne",,,,,,,,,,,,
"""",Staff de ECHO,0,0,0,Hommes armթs non identifiթs,"""Intervention de KK Security",,,,,,,,,,,,,,,,,,,,,,
"""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Nord-Kivu,Masisi,Kaniro,Voie publique,Kaniro-Katoyi centre,CARE International,9-Sep,9/15/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),11:00:00,11:13:00,"""Sur l'axe Katoyi", au Sud de Masisi centre," un commandant FARDC a rթquisitionnթ une moto appartenant �_�_ l'ONGI CARE qui partait en supervision des activitթs mթdicales sur cet axe. Il a exigթ �_�_ ce que celle-ci l'amene �_�_ Katoyi. """,Moto de Care International,0,0,0,FARDC,,,,,
95,Nord-Kivu,Masisi,Mutiri,Voie publique,Masisi centre - Katale,NCA,9-Sep,9/18/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,Matin (06h - 12h),12:00:00,12:11:00,Des hommes en armes appartenant au mouvement APCLS ont arr�_�tթ le vթhicule puis menacթ verbalement l'թquipage et le staff les accusant d'avoir refusթ de transporter �_�_ l'hopital leurs թlթments. Ils ont remis 1000 FC avant de partir.,Staff national de NCA,0,0,0,Mayi-Mayi,,,,,,,
96,Nord-Kivu,Walikale,Malemo,Voie publique,Kalembe - Pinga,OIM,9-Sep,9/22/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,PrՌs midi (13h - 18h),15:00:00,16:00:00,"""Des prթsumթs FDLR ont attaquթ un vթhicule de location de l'OIM �_�_ Malemo"," vers Pinga. Le chauffeur a թtթ libթrթ apres avoir թtթ battu et torturթ. Son vթhicule a թtթ incendiթ par les assaillants. """,Vթhicule de location de l'OIM,0,1,0,FDLR,,,,,,
97,Nord-Kivu,Lubero,Luofu,Voie publique,Luofu - Kayna,OCHA,9-Sep,9/26/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),9:00:00,10:20:00,Un groupe d'environ huit թlթments FARDC sont montթs de force �_�_ bord du camion d'Oxfam-GB qui partait de Luofu vers Kayna. ,Vթhicule d'Oxfam-GB,0,0,0,FARDC,Plaidoyer aupres du Commandant FARDC. ,,,,,,
98,Nord-Kivu,Communes of Goma,Quartier Mabanga Nord,Domicile,Goma ,CESVI,9-Sep,9/28/09,Tentative de vol / Pillage ,Vol de rue,Avec violence physique,Armes a feu,Nuit (23h - 05h),1:00:00,1:30:00,"""Des bandits armթs ont pillթ des vivres et des habits au domicile d'un staff national de CESVI au quartier Mabanga. Ils l'ont battu avant de s'en fuir. ",,,,,,,,,,,,
"""",Staff national de CESVI,0,1,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
99,Nord-Kivu,Lubero,Kanyabayonga,Lieu public,Kanyabayonga - Kirumba,OCHA,9-Sep,9/30/09,Agressions ,,,A mains nues,PrՌs midi (13h - 18h),15:30:00,15:45:00,Deux vթhicules des ONG de SC-UK et Handicap dont celui de SC-UK a թtթ stoppթ par deux FARDC en թtat d'ivresse �_�_ la sortie de la citթ de Kanyabayonga vers Bulotwa. Un de deux a giflթ le chauffeur SC-UK. ,,0,0,0,FARDC,,,,,,,
100,Nord-Kivu,Rutshuru,Rutshuru,Lieu public,Rutshuru - Kiwanja,MSF-F,9-Oct,10/1/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,PrՌs midi (13h - 18h),17:00:00,17:10:00,"""Un staff de MSF-F est blessթ par balles dans son champ par hommes armթs (en tenues FARDC) qui exigent de l'argent. La victime est transfթrթe �_�_ l'H�_��pital Gթnթral de Rutshuru par la police.",,,,,,,,,,,,
"""",Staff national de MSF-F,0,1,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
101,Nord-Kivu,Rutshuru,Chengerero,Voie publique,Chengero - Bunagana,Secours Catholique,9-Oct,10/7/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),11:00:00,12:00:00,"""Des militaires FARDC ont rթquisitionnթ un des vթhicules de l'ONG Secours Catholique �_�_ Chengerero"," pour le transport de militaires et de leurs effets (caisses de munitions) �_�_ Bunagana. """,Vթhicule de Secours catholique,0,0,0,FARDC,,,,,,
102,Nord-Kivu,Masisi,Kisuma,Voie publique,Bihambwe - Masisi centre,SC-UK,9-Oct,10/8/09,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),16:00:00,16:10:00,"""Des hommes armթs non autrement identifiթs se sont attaquթs au vթhicule de SC-UK �_�_ Kisuma. Ce vթhicule se rendait �_�_ Masisi. Ils ont pillթ des tթlթphones des staffs et l'թquipement de communication (radio HF). ",,,,,,,,,,,,
"""",Staffs de SC-UK ,0,0,0,Hommes armթs non identifiթs,,,,,,,,,,,,,,,,,,,,,,,
103,Nord-Kivu,Rutshuru,Kabirangiriro,Voie publique,Kikuku-Ihula,AVSI,9-Oct,10/8/09,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),13:00:00,13:10:00,Des թlթments FDLR ont pillթ de l'argent de l'ONG AVSI pendant le paiement des cantonniers,Staffs de AVSI,0,0,0,FDLR,,,,,,,
104,Nord-Kivu,Rutshuru,Chengerero,Voie publique,Chengerero - Bunagana,Secours Catholique,9-Oct,10/9/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),8:00:00,9:20:00,"""Des militaires FARDC ont rթquisitionnթ un des vթhicules de l'ONG Secours Catholique �_�_ Chengerero", pour le transport de militaires et de leurs effets (caisses de munitions) �_�_ Bunagana. ,,,,,,,,,,,
"""",Vթhicule de Secours Catholique,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
105,Nord-Kivu,Communes of Goma,Quartier Kyeshero,Domicile,Goma,UNDSS,9-Oct,10/10/09,Tentative de vol / Pillage ,Vol de rue,Avec violence physique,Armes a feu,Nuit (23h - 05h),3:00:00,3:20:00,Des bandits armթs ont tentթ de cambrioler la rթsidence d'un staff national du PNUD au quartier Kyeshero. ,Staff national du PNUD,0,0,0,Hommes armթs non identifiթs,Intervention de l'թquipe de patrouille de UNDDS et les bandits se sont enfuis. ,,,,,,
106,Nord-Kivu,Walikale,Malemo,Voie publique,Kalembe - Pinga,Hope in Action,9-Oct,10/10/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,Matin (06h - 12h),11:00:00,11:03:00,"""Deux hommes armթs en uniforme militaire ont attaquթ le vթhicule de l'ONG Hope in Action �_�_ Malemo", petite localitթ dթsertթe entre Kalembe et Minjenje. Ces deux personnes armթes ont tentթ de stopper le vթhicule," mais le chauffeur n'ayant """,Staffs de Hope in Action,0,0,0,Hommes armթs non identifiթs,,,,,
107,Nord-Kivu,Masisi,Mweso,Domicile,Kitchanga - Mweso,Premiere Urgence,9-Oct,10/13/09,Cambriolage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),21:30:00,22:00:00,La base de l'ONG Premiere Urgence �_�_ Mweso a թtթ braquթe par cinq hommes armթs. Les malfrats ont emportթ argents et matթriel.  ,Rթsidence de PU,0,0,0,Hommes armթs non identifiթs,,,,,,,
108,Nord-Kivu,Lubero,Hutwe,Voie publique,Hutwe - Kirumba,NRC,9-Oct,10/14/09,Pillage,Vol de rue,Avec violence physique,Armes a feu,PrՌs midi (13h - 18h),3:20:00,3:30:00,"""Six hommes armթs ont stoppթ le convoi de 2 vթhicules de NRC qui revenaient de la distribution des vivres �_�_ Hutwe. Ils ont pillթ des tթlթphones"," radio VHF et de l'argents des staffs. """,Staffs de NRC,0,0,0,Hommes armթs non identifiթs,,,,,,
109,Nord-Kivu,Masisi,Kisuma,Voie publique,Matanda - Masisi,ACF - USA,9-Oct,10/15/09,Agression armee ,Voie de fait  avec violence,Agression physique,Armes a feu,PrՌs midi (13h - 18h),16:15:00,16:20:00,Le convoi de 2 vթhicules de ACF-USA a թtթ braquթ �_�_ Kisume par deux bandits armթs. Ils ont  extorquթ trois tթlթphones appartenant au staff ACF et une importante somme d'argent en dollars et francs congolais avant de libթrer le passage. ,Staffs de ACF-USA,0,0,0,Hommes armթs non identifiթs,,,,,,,
110,Nord-Kivu,Masisi,Bukumbirire,Voie publique,Bukumbirire - Katoyi,OCHA,9-Oct,10/16/09,Requisition forcee,Agression physique,Harcelement,Armes a feu,Matin (06h - 12h),11:40:00,11:50:00,Les militaires FARDC ont rթquisitionnթ deux motos de l'ONG MSF-B pour leur transport de Bukumbirire �_�_ Katoyi centre. ,Motos de MSF-B,0,0,0,FARDC,,,,,,,
111,Nord-Kivu,Masisi,Kimoho,Lieu public,Nyabyondo - Lukweti,MONUC,9-Oct,10/18/09,Affrontements / Combats ,Voie de fait  avec violence,,Armes a feu,Matin (06h - 12h),11:00:00,15:00:00,"""Une թquipe de staffs de MSF-B en campagne de vaccination թtait bloquթe �_�_ Kimuha suite aux affrontrements entre FARDC et FDLR dans cette rթgion. ",,,,,,,,,,,,
"""",Staff de MSF-B,0,0,0,FDLR,Intervention de la MONUC qui a sauvթ l'թquipe.,,,,,,,,,,,,,,,,,,,,,,
112,Nord-Kivu,Rutshuru,Nyanzale,Domicile,Katsiru - Kikuku,MSF-F,9-Oct,10/23/09,Cambriolage ,Introduction dans une maison par effraction,Tentative d'introduction par effraction,Armes a feu,Soir (19h - 22h),20:00:00,21:00:00,Braquage du domicile de 3 staffs de MSF-F par deux hommes armթs (dont un en tenue militaire) ,Staffs nationaux de MSF-F,0,0,0,Hommes armթs non identifiթs,,,,,,,
113,Nord-Kivu,Communes of Goma,Goma,Domicile,Ville de Goma,MSF-F,9-Oct,10/28/09,Agressions ,Voie de fait  avec violence,Agression physique,Armes a feu,Soir (19h - 22h),20:00:00,20:30:00,"""Agression ciblթe des militaires FARDC sur la famille d'un staff de MSF-F pendant son absence. Ces militaires s'en prennent violemment �_�_ sa femme qui leur remet peu d'argent.",,,,,,,,,,,,
"""",Staff national de MSF-F,0,0,0,FARDC,,,,,,,,,,,,,,,,,,,,,,,
114,Nord-Kivu,Masisi,Biteete,Voie publique,Bihambwe - Masisi centre,SC-UK,9-Oct,10/28/09,Agression armee ,Agression physique,agression non sexuelle ,Armes a feu,Matin (06h - 12h),11:30:00,11:35:00,"""Deux bandits armթs non autrement identifiթs ont attaquթ le convoi de deux vթhicules de  l'ONG SC-UK �_�_ Biteete"," non loin Kisuma. Ils ont emportթ de l'argent du personnel. """,Staff de SC-UK,0,0,0,Hommes armթs non identifiթs,,,,,,
115,Nord-Kivu,Lubero,Lubero,Bureau,Ville de Butembo,OCHA,9-Oct,10/31/09,Agressions ,Voie de fait  avec violence,Agression physique,Cailloux/batons,Matin (06h - 12h),12:25:00,13:00:00,"""Lors de la manifestation de la sociթtթ civile", les manifestants se sont attaquթs aux vթhicules des organisations humanitaires qui se trouvaient dans l'encols de OCHA (Oxfam, HCR, Solidaritթs, SC-UK," OCHA) et bureaux du HCR et Oxfam-GB par des je""",Organisations humanitaires ,0,1,0,Population,"""Evacuation des organisations internationales de Lubero vers Beni"," Butembo et Goma. """
